location	hits	keyword	geo	gprop	low_search_volume	year
Monaco	6	Amsterdam	world	web	TRUE	2008
Guinea	6	Amsterdam	world	web	TRUE	2008
Cyprus	5	Amsterdam	world	web	TRUE	2008
Gambia	5	Amsterdam	world	web	TRUE	2008
Malta	5	Amsterdam	world	web	TRUE	2008
Iceland	5	Amsterdam	world	web	TRUE	2008
Sierra Leone	5	Amsterdam	world	web	TRUE	2008
United Kingdom	5	Amsterdam	world	web	TRUE	2008
Tajikistan	5	Amsterdam	world	web	TRUE	2008
Turks & Caicos Islands	4	Amsterdam	world	web	TRUE	2008
Timor-Leste	4	Amsterdam	world	web	TRUE	2008
Norway	4	Amsterdam	world	web	TRUE	2008
Burundi	4	Amsterdam	world	web	TRUE	2008
Switzerland	4	Amsterdam	world	web	TRUE	2008
Italy	4	Amsterdam	world	web	TRUE	2008
Austria	4	Amsterdam	world	web	TRUE	2008
Andorra	4	Amsterdam	world	web	TRUE	2008
Greece	4	Amsterdam	world	web	TRUE	2008
Bermuda	3	Amsterdam	world	web	TRUE	2008
Armenia	3	Amsterdam	world	web	TRUE	2008
Spain	3	Amsterdam	world	web	TRUE	2008
Denmark	3	Amsterdam	world	web	TRUE	2008
Liechtenstein	3	Amsterdam	world	web	TRUE	2008
Ethiopia	3	Amsterdam	world	web	TRUE	2008
Uganda	3	Amsterdam	world	web	TRUE	2008
Georgia	3	Amsterdam	world	web	TRUE	2008
Germany	3	Amsterdam	world	web	TRUE	2008
Tanzania	3	Amsterdam	world	web	TRUE	2008
Laos	3	Amsterdam	world	web	TRUE	2008
Estonia	3	Amsterdam	world	web	TRUE	2008
Ghana	3	Amsterdam	world	web	TRUE	2008
Sweden	3	Amsterdam	world	web	TRUE	2008
Faroe Islands	3	Amsterdam	world	web	TRUE	2008
Cayman Islands	3	Amsterdam	world	web	TRUE	2008
Czechia	3	Amsterdam	world	web	TRUE	2008
Rwanda	2	Amsterdam	world	web	TRUE	2008
Israel	2	Amsterdam	world	web	TRUE	2008
Romania	2	Amsterdam	world	web	TRUE	2008
Namibia	2	Amsterdam	world	web	TRUE	2008
Lebanon	2	Amsterdam	world	web	TRUE	2008
Kazakhstan	2	Amsterdam	world	web	TRUE	2008
British Virgin Islands	2	Amsterdam	world	web	TRUE	2008
Albania	2	Amsterdam	world	web	TRUE	2008
Guyana	2	Amsterdam	world	web	TRUE	2008
Montenegro	2	Amsterdam	world	web	TRUE	2008
France	2	Amsterdam	world	web	TRUE	2008
Serbia	2	Amsterdam	world	web	TRUE	2008
Afghanistan	2	Amsterdam	world	web	TRUE	2008
South Africa	2	Amsterdam	world	web	TRUE	2008
Croatia	2	Amsterdam	world	web	TRUE	2008
Nigeria	2	Amsterdam	world	web	TRUE	2008
Slovenia	2	Amsterdam	world	web	TRUE	2008
Finland	2	Amsterdam	world	web	TRUE	2008
Malawi	2	Amsterdam	world	web	TRUE	2008
Kenya	2	Amsterdam	world	web	TRUE	2008
Macedonia (FYROM)	2	Amsterdam	world	web	TRUE	2008
United Arab Emirates	2	Amsterdam	world	web	TRUE	2008
Latvia	2	Amsterdam	world	web	TRUE	2008
Zambia	2	Amsterdam	world	web	TRUE	2008
Somalia	2	Amsterdam	world	web	TRUE	2008
Bhutan	2	Amsterdam	world	web	TRUE	2008
Singapore	2	Amsterdam	world	web	TRUE	2008
Fiji	2	Amsterdam	world	web	TRUE	2008
Bulgaria	2	Amsterdam	world	web	TRUE	2008
Qatar	2	Amsterdam	world	web	TRUE	2008
Canada	1	Amsterdam	world	web	TRUE	2008
Togo	1	Amsterdam	world	web	TRUE	2008
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2008
Benin	1	Amsterdam	world	web	TRUE	2008
United States	1	Amsterdam	world	web	TRUE	2008
Portugal	1	Amsterdam	world	web	TRUE	2008
Australia	1	Amsterdam	world	web	TRUE	2008
Iraq	1	Amsterdam	world	web	TRUE	2008
Zimbabwe	1	Amsterdam	world	web	TRUE	2008
New Zealand	1	Amsterdam	world	web	TRUE	2008
Hungary	1	Amsterdam	world	web	TRUE	2008
Slovakia	1	Amsterdam	world	web	TRUE	2008
St. Lucia	1	Amsterdam	world	web	TRUE	2008
French Guiana	1	Amsterdam	world	web	TRUE	2008
Seychelles	1	Amsterdam	world	web	TRUE	2008
Bahamas	1	Amsterdam	world	web	TRUE	2008
Nepal	1	Amsterdam	world	web	TRUE	2008
Mongolia	1	Amsterdam	world	web	TRUE	2008
Belize	1	Amsterdam	world	web	TRUE	2008
Cambodia	1	Amsterdam	world	web	TRUE	2008
Kuwait	1	Amsterdam	world	web	TRUE	2008
Grenada	1	Amsterdam	world	web	TRUE	2008
Congo - Kinshasa	1	Amsterdam	world	web	TRUE	2008
Lithuania	1	Amsterdam	world	web	TRUE	2008
Hong Kong	1	Amsterdam	world	web	TRUE	2008
Uruguay	1	Amsterdam	world	web	TRUE	2008
Papua New Guinea	1	Amsterdam	world	web	TRUE	2008
Mauritania	1	Amsterdam	world	web	TRUE	2008
Poland	1	Amsterdam	world	web	TRUE	2008
Kyrgyzstan	1	Amsterdam	world	web	TRUE	2008
Guadeloupe	1	Amsterdam	world	web	TRUE	2008
Senegal	1	Amsterdam	world	web	TRUE	2008
Azerbaijan	1	Amsterdam	world	web	TRUE	2008
India	1	Amsterdam	world	web	TRUE	2008
Oman	1	Amsterdam	world	web	TRUE	2008
New Caledonia	1	Amsterdam	world	web	TRUE	2008
Angola	1	Amsterdam	world	web	TRUE	2008
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2008
Bahrain	1	Amsterdam	world	web	TRUE	2008
Russia	1	Amsterdam	world	web	TRUE	2008
Brunei	1	Amsterdam	world	web	TRUE	2008
Mozambique	1	Amsterdam	world	web	TRUE	2008
Malaysia	1	Amsterdam	world	web	TRUE	2008
Cameroon	1	Amsterdam	world	web	TRUE	2008
French Polynesia	1	Amsterdam	world	web	TRUE	2008
St. Vincent & Grenadines	1	Amsterdam	world	web	TRUE	2008
Cuba	1	Amsterdam	world	web	TRUE	2008
Libya	1	Amsterdam	world	web	TRUE	2008
Botswana	1	Amsterdam	world	web	TRUE	2008
Mauritius	1	Amsterdam	world	web	TRUE	2008
Moldova	1	Amsterdam	world	web	TRUE	2008
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2008
Réunion	1	Amsterdam	world	web	TRUE	2008
Tunisia	1	Amsterdam	world	web	TRUE	2008
Puerto Rico	1	Amsterdam	world	web	TRUE	2008
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2008
Indonesia	1	Amsterdam	world	web	TRUE	2008
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2008
Pakistan	1	Amsterdam	world	web	TRUE	2008
Burkina Faso	1	Amsterdam	world	web	TRUE	2008
Uzbekistan	1	Amsterdam	world	web	TRUE	2008
Panama	1	Amsterdam	world	web	TRUE	2008
Philippines	1	Amsterdam	world	web	TRUE	2008
Bangladesh	1	Amsterdam	world	web	TRUE	2008
Guam	1	Amsterdam	world	web	TRUE	2008
Costa Rica	1	Amsterdam	world	web	TRUE	2008
Martinique	1	Amsterdam	world	web	TRUE	2008
Mali	1	Amsterdam	world	web	TRUE	2008
South Korea	1	Amsterdam	world	web	TRUE	2008
Turkey	1	Amsterdam	world	web	TRUE	2008
Morocco	1	Amsterdam	world	web	TRUE	2008
Sri Lanka	1	Amsterdam	world	web	TRUE	2008
Ecuador	1	Amsterdam	world	web	TRUE	2008
Jordan	1	Amsterdam	world	web	TRUE	2008
Maldives	1	Amsterdam	world	web	TRUE	2008
Côte d’Ivoire	1	Amsterdam	world	web	TRUE	2008
Jamaica	1	Amsterdam	world	web	TRUE	2008
Sudan	1	Amsterdam	world	web	TRUE	2008
Nicaragua	1	Amsterdam	world	web	TRUE	2008
Ukraine	1	Amsterdam	world	web	TRUE	2008
Argentina	1	Amsterdam	world	web	TRUE	2008
Gabon	1	Amsterdam	world	web	TRUE	2008
Belarus	1	Amsterdam	world	web	TRUE	2008
Barbados	<1	Amsterdam	world	web	TRUE	2008
Mexico	<1	Amsterdam	world	web	TRUE	2008
Egypt	<1	Amsterdam	world	web	TRUE	2008
Guatemala	<1	Amsterdam	world	web	TRUE	2008
Macau	<1	Amsterdam	world	web	TRUE	2008
Brazil	<1	Amsterdam	world	web	TRUE	2008
El Salvador	<1	Amsterdam	world	web	TRUE	2008
Iran	<1	Amsterdam	world	web	TRUE	2008
Vietnam	<1	Amsterdam	world	web	TRUE	2008
Algeria	<1	Amsterdam	world	web	TRUE	2008
Honduras	<1	Amsterdam	world	web	TRUE	2008
Myanmar (Burma)	<1	Amsterdam	world	web	TRUE	2008
Bolivia	<1	Amsterdam	world	web	TRUE	2008
Chile	<1	Amsterdam	world	web	TRUE	2008
Saudi Arabia	<1	Amsterdam	world	web	TRUE	2008
Thailand	<1	Amsterdam	world	web	TRUE	2008
Madagascar	<1	Amsterdam	world	web	TRUE	2008
Dominican Republic	<1	Amsterdam	world	web	TRUE	2008
Taiwan	<1	Amsterdam	world	web	TRUE	2008
Paraguay	<1	Amsterdam	world	web	TRUE	2008
Venezuela	<1	Amsterdam	world	web	TRUE	2008
Syria	<1	Amsterdam	world	web	TRUE	2008
Colombia	<1	Amsterdam	world	web	TRUE	2008
Peru	<1	Amsterdam	world	web	TRUE	2008
Yemen	<1	Amsterdam	world	web	TRUE	2008
Japan	<1	Amsterdam	world	web	TRUE	2008
Palestine	<1	Amsterdam	world	web	TRUE	2008
China	<1	Amsterdam	world	web	TRUE	2008
Nauru	""	Amsterdam	world	web	TRUE	2008
Norfolk Island	""	Amsterdam	world	web	TRUE	2008
Montserrat	""	Amsterdam	world	web	TRUE	2008
Palau	""	Amsterdam	world	web	TRUE	2008
Micronesia	""	Amsterdam	world	web	TRUE	2008
São Tomé & Príncipe	""	Amsterdam	world	web	TRUE	2008
Anguilla	""	Amsterdam	world	web	TRUE	2008
Eritrea	""	Amsterdam	world	web	TRUE	2008
Vanuatu	""	Amsterdam	world	web	TRUE	2008
Greenland	""	Amsterdam	world	web	TRUE	2008
Dominica	""	Amsterdam	world	web	TRUE	2008
Djibouti	""	Amsterdam	world	web	TRUE	2008
Northern Mariana Islands	""	Amsterdam	world	web	TRUE	2008
Åland Islands	""	Amsterdam	world	web	TRUE	2008
American Samoa	""	Amsterdam	world	web	TRUE	2008
Antarctica	""	Amsterdam	world	web	TRUE	2008
French Southern Territories	""	Amsterdam	world	web	TRUE	2008
Caribbean Netherlands	""	Amsterdam	world	web	TRUE	2008
St. Barthélemy	""	Amsterdam	world	web	TRUE	2008
Bouvet Island	""	Amsterdam	world	web	TRUE	2008
Central African Republic	""	Amsterdam	world	web	TRUE	2008
Cocos (Keeling) Islands	""	Amsterdam	world	web	TRUE	2008
Cook Islands	""	Amsterdam	world	web	TRUE	2008
Comoros	""	Amsterdam	world	web	TRUE	2008
Cape Verde	""	Amsterdam	world	web	TRUE	2008
Curaçao	""	Amsterdam	world	web	TRUE	2008
Christmas Island	""	Amsterdam	world	web	TRUE	2008
Western Sahara	""	Amsterdam	world	web	TRUE	2008
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	TRUE	2008
Guernsey	""	Amsterdam	world	web	TRUE	2008
Guinea-Bissau	""	Amsterdam	world	web	TRUE	2008
Equatorial Guinea	""	Amsterdam	world	web	TRUE	2008
Heard & McDonald Islands	""	Amsterdam	world	web	TRUE	2008
Haiti	""	Amsterdam	world	web	TRUE	2008
Isle of Man	""	Amsterdam	world	web	TRUE	2008
British Indian Ocean Territory	""	Amsterdam	world	web	TRUE	2008
Jersey	""	Amsterdam	world	web	TRUE	2008
Kiribati	""	Amsterdam	world	web	TRUE	2008
Liberia	""	Amsterdam	world	web	TRUE	2008
Lesotho	""	Amsterdam	world	web	TRUE	2008
St. Martin	""	Amsterdam	world	web	TRUE	2008
Marshall Islands	""	Amsterdam	world	web	TRUE	2008
Mayotte	""	Amsterdam	world	web	TRUE	2008
Niger	""	Amsterdam	world	web	TRUE	2008
Niue	""	Amsterdam	world	web	TRUE	2008
Pitcairn Islands	""	Amsterdam	world	web	TRUE	2008
North Korea	""	Amsterdam	world	web	TRUE	2008
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	TRUE	2008
St. Helena	""	Amsterdam	world	web	TRUE	2008
Svalbard & Jan Mayen	""	Amsterdam	world	web	TRUE	2008
Solomon Islands	""	Amsterdam	world	web	TRUE	2008
St. Pierre & Miquelon	""	Amsterdam	world	web	TRUE	2008
South Sudan	""	Amsterdam	world	web	TRUE	2008
Swaziland	""	Amsterdam	world	web	TRUE	2008
Sint Maarten	""	Amsterdam	world	web	TRUE	2008
Chad	""	Amsterdam	world	web	TRUE	2008
Tokelau	""	Amsterdam	world	web	TRUE	2008
Turkmenistan	""	Amsterdam	world	web	TRUE	2008
Tonga	""	Amsterdam	world	web	TRUE	2008
Tuvalu	""	Amsterdam	world	web	TRUE	2008
U.S. Outlying Islands	""	Amsterdam	world	web	TRUE	2008
Vatican City	""	Amsterdam	world	web	TRUE	2008
Wallis & Futuna	""	Amsterdam	world	web	TRUE	2008
Samoa	""	Amsterdam	world	web	TRUE	2008
Kosovo	""	Amsterdam	world	web	TRUE	2008
Netherlands	100	Amsterdam	world	web	FALSE	2008
Suriname	""	Amsterdam	world	web	FALSE	2008
Aruba	""	Amsterdam	world	web	FALSE	2008
Ireland	8	Amsterdam	world	web	FALSE	2008
Luxembourg	7	Amsterdam	world	web	FALSE	2008
Gibraltar	""	Amsterdam	world	web	FALSE	2008
San Marino	""	Amsterdam	world	web	FALSE	2008
Belgium	6	Amsterdam	world	web	FALSE	2008
Congo - Brazzaville	""	Amsterdam	world	web	FALSE	2008
Monaco	""	Amsterdam	world	web	FALSE	2008
Guinea	""	Amsterdam	world	web	FALSE	2008
Cyprus	""	Amsterdam	world	web	FALSE	2008
Gambia	""	Amsterdam	world	web	FALSE	2008
Malta	""	Amsterdam	world	web	FALSE	2008
Iceland	""	Amsterdam	world	web	FALSE	2008
Sierra Leone	""	Amsterdam	world	web	FALSE	2008
United Kingdom	5	Amsterdam	world	web	FALSE	2008
Tajikistan	""	Amsterdam	world	web	FALSE	2008
Turks & Caicos Islands	""	Amsterdam	world	web	FALSE	2008
Timor-Leste	""	Amsterdam	world	web	FALSE	2008
Norway	4	Amsterdam	world	web	FALSE	2008
Burundi	""	Amsterdam	world	web	FALSE	2008
Switzerland	4	Amsterdam	world	web	FALSE	2008
Italy	4	Amsterdam	world	web	FALSE	2008
Austria	4	Amsterdam	world	web	FALSE	2008
Andorra	""	Amsterdam	world	web	FALSE	2008
Greece	4	Amsterdam	world	web	FALSE	2008
Bermuda	""	Amsterdam	world	web	FALSE	2008
Armenia	""	Amsterdam	world	web	FALSE	2008
Spain	3	Amsterdam	world	web	FALSE	2008
Denmark	3	Amsterdam	world	web	FALSE	2008
Liechtenstein	""	Amsterdam	world	web	FALSE	2008
Ethiopia	""	Amsterdam	world	web	FALSE	2008
Uganda	""	Amsterdam	world	web	FALSE	2008
Georgia	""	Amsterdam	world	web	FALSE	2008
Germany	3	Amsterdam	world	web	FALSE	2008
Tanzania	""	Amsterdam	world	web	FALSE	2008
Laos	""	Amsterdam	world	web	FALSE	2008
Estonia	""	Amsterdam	world	web	FALSE	2008
Ghana	""	Amsterdam	world	web	FALSE	2008
Sweden	3	Amsterdam	world	web	FALSE	2008
Faroe Islands	""	Amsterdam	world	web	FALSE	2008
Cayman Islands	""	Amsterdam	world	web	FALSE	2008
Czechia	3	Amsterdam	world	web	FALSE	2008
Rwanda	""	Amsterdam	world	web	FALSE	2008
Israel	2	Amsterdam	world	web	FALSE	2008
Romania	2	Amsterdam	world	web	FALSE	2008
Namibia	""	Amsterdam	world	web	FALSE	2008
Lebanon	""	Amsterdam	world	web	FALSE	2008
Kazakhstan	""	Amsterdam	world	web	FALSE	2008
British Virgin Islands	""	Amsterdam	world	web	FALSE	2008
Albania	""	Amsterdam	world	web	FALSE	2008
Guyana	""	Amsterdam	world	web	FALSE	2008
Montenegro	""	Amsterdam	world	web	FALSE	2008
France	2	Amsterdam	world	web	FALSE	2008
Serbia	""	Amsterdam	world	web	FALSE	2008
Afghanistan	""	Amsterdam	world	web	FALSE	2008
South Africa	2	Amsterdam	world	web	FALSE	2008
Croatia	2	Amsterdam	world	web	FALSE	2008
Nigeria	""	Amsterdam	world	web	FALSE	2008
Slovenia	""	Amsterdam	world	web	FALSE	2008
Finland	2	Amsterdam	world	web	FALSE	2008
Malawi	""	Amsterdam	world	web	FALSE	2008
Kenya	""	Amsterdam	world	web	FALSE	2008
Macedonia (FYROM)	""	Amsterdam	world	web	FALSE	2008
United Arab Emirates	2	Amsterdam	world	web	FALSE	2008
Latvia	""	Amsterdam	world	web	FALSE	2008
Zambia	""	Amsterdam	world	web	FALSE	2008
Somalia	""	Amsterdam	world	web	FALSE	2008
Bhutan	""	Amsterdam	world	web	FALSE	2008
Singapore	2	Amsterdam	world	web	FALSE	2008
Fiji	""	Amsterdam	world	web	FALSE	2008
Bulgaria	2	Amsterdam	world	web	FALSE	2008
Qatar	""	Amsterdam	world	web	FALSE	2008
Canada	1	Amsterdam	world	web	FALSE	2008
Togo	""	Amsterdam	world	web	FALSE	2008
Bosnia & Herzegovina	""	Amsterdam	world	web	FALSE	2008
Benin	""	Amsterdam	world	web	FALSE	2008
United States	1	Amsterdam	world	web	FALSE	2008
Portugal	1	Amsterdam	world	web	FALSE	2008
Australia	1	Amsterdam	world	web	FALSE	2008
Iraq	""	Amsterdam	world	web	FALSE	2008
Zimbabwe	""	Amsterdam	world	web	FALSE	2008
New Zealand	1	Amsterdam	world	web	FALSE	2008
Hungary	1	Amsterdam	world	web	FALSE	2008
Slovakia	""	Amsterdam	world	web	FALSE	2008
St. Lucia	""	Amsterdam	world	web	FALSE	2008
French Guiana	""	Amsterdam	world	web	FALSE	2008
Seychelles	""	Amsterdam	world	web	FALSE	2008
Bahamas	""	Amsterdam	world	web	FALSE	2008
Nepal	""	Amsterdam	world	web	FALSE	2008
Mongolia	""	Amsterdam	world	web	FALSE	2008
Belize	""	Amsterdam	world	web	FALSE	2008
Cambodia	""	Amsterdam	world	web	FALSE	2008
Kuwait	""	Amsterdam	world	web	FALSE	2008
Grenada	""	Amsterdam	world	web	FALSE	2008
Congo - Kinshasa	""	Amsterdam	world	web	FALSE	2008
Lithuania	""	Amsterdam	world	web	FALSE	2008
Hong Kong	""	Amsterdam	world	web	FALSE	2008
Uruguay	""	Amsterdam	world	web	FALSE	2008
Papua New Guinea	""	Amsterdam	world	web	FALSE	2008
Mauritania	""	Amsterdam	world	web	FALSE	2008
Poland	1	Amsterdam	world	web	FALSE	2008
Kyrgyzstan	""	Amsterdam	world	web	FALSE	2008
Guadeloupe	""	Amsterdam	world	web	FALSE	2008
Senegal	""	Amsterdam	world	web	FALSE	2008
Azerbaijan	""	Amsterdam	world	web	FALSE	2008
India	1	Amsterdam	world	web	FALSE	2008
Oman	""	Amsterdam	world	web	FALSE	2008
New Caledonia	""	Amsterdam	world	web	FALSE	2008
Angola	""	Amsterdam	world	web	FALSE	2008
St. Kitts & Nevis	""	Amsterdam	world	web	FALSE	2008
Bahrain	""	Amsterdam	world	web	FALSE	2008
Russia	1	Amsterdam	world	web	FALSE	2008
Brunei	""	Amsterdam	world	web	FALSE	2008
Mozambique	""	Amsterdam	world	web	FALSE	2008
Malaysia	""	Amsterdam	world	web	FALSE	2008
Cameroon	""	Amsterdam	world	web	FALSE	2008
French Polynesia	""	Amsterdam	world	web	FALSE	2008
St. Vincent & Grenadines	""	Amsterdam	world	web	FALSE	2008
Cuba	""	Amsterdam	world	web	FALSE	2008
Libya	""	Amsterdam	world	web	FALSE	2008
Botswana	""	Amsterdam	world	web	FALSE	2008
Mauritius	""	Amsterdam	world	web	FALSE	2008
Moldova	""	Amsterdam	world	web	FALSE	2008
U.S. Virgin Islands	""	Amsterdam	world	web	FALSE	2008
Réunion	""	Amsterdam	world	web	FALSE	2008
Tunisia	""	Amsterdam	world	web	FALSE	2008
Puerto Rico	""	Amsterdam	world	web	FALSE	2008
Trinidad & Tobago	""	Amsterdam	world	web	FALSE	2008
Indonesia	""	Amsterdam	world	web	FALSE	2008
Antigua & Barbuda	""	Amsterdam	world	web	FALSE	2008
Pakistan	""	Amsterdam	world	web	FALSE	2008
Burkina Faso	""	Amsterdam	world	web	FALSE	2008
Uzbekistan	""	Amsterdam	world	web	FALSE	2008
Panama	""	Amsterdam	world	web	FALSE	2008
Philippines	""	Amsterdam	world	web	FALSE	2008
Bangladesh	""	Amsterdam	world	web	FALSE	2008
Guam	""	Amsterdam	world	web	FALSE	2008
Costa Rica	""	Amsterdam	world	web	FALSE	2008
Martinique	""	Amsterdam	world	web	FALSE	2008
Mali	""	Amsterdam	world	web	FALSE	2008
South Korea	""	Amsterdam	world	web	FALSE	2008
Turkey	1	Amsterdam	world	web	FALSE	2008
Morocco	""	Amsterdam	world	web	FALSE	2008
Sri Lanka	""	Amsterdam	world	web	FALSE	2008
Ecuador	""	Amsterdam	world	web	FALSE	2008
Jordan	""	Amsterdam	world	web	FALSE	2008
Maldives	""	Amsterdam	world	web	FALSE	2008
Côte d’Ivoire	""	Amsterdam	world	web	FALSE	2008
Jamaica	""	Amsterdam	world	web	FALSE	2008
Sudan	""	Amsterdam	world	web	FALSE	2008
Nicaragua	""	Amsterdam	world	web	FALSE	2008
Ukraine	""	Amsterdam	world	web	FALSE	2008
Argentina	1	Amsterdam	world	web	FALSE	2008
Gabon	""	Amsterdam	world	web	FALSE	2008
Belarus	""	Amsterdam	world	web	FALSE	2008
Barbados	""	Amsterdam	world	web	FALSE	2008
Mexico	<1	Amsterdam	world	web	FALSE	2008
Egypt	""	Amsterdam	world	web	FALSE	2008
Guatemala	""	Amsterdam	world	web	FALSE	2008
Macau	""	Amsterdam	world	web	FALSE	2008
Brazil	<1	Amsterdam	world	web	FALSE	2008
El Salvador	""	Amsterdam	world	web	FALSE	2008
Iran	""	Amsterdam	world	web	FALSE	2008
Vietnam	""	Amsterdam	world	web	FALSE	2008
Algeria	""	Amsterdam	world	web	FALSE	2008
Honduras	""	Amsterdam	world	web	FALSE	2008
Myanmar (Burma)	""	Amsterdam	world	web	FALSE	2008
Bolivia	""	Amsterdam	world	web	FALSE	2008
Chile	""	Amsterdam	world	web	FALSE	2008
Saudi Arabia	""	Amsterdam	world	web	FALSE	2008
Thailand	""	Amsterdam	world	web	FALSE	2008
Madagascar	""	Amsterdam	world	web	FALSE	2008
Dominican Republic	""	Amsterdam	world	web	FALSE	2008
Taiwan	""	Amsterdam	world	web	FALSE	2008
Paraguay	""	Amsterdam	world	web	FALSE	2008
Venezuela	""	Amsterdam	world	web	FALSE	2008
Syria	""	Amsterdam	world	web	FALSE	2008
Colombia	""	Amsterdam	world	web	FALSE	2008
Peru	""	Amsterdam	world	web	FALSE	2008
Yemen	""	Amsterdam	world	web	FALSE	2008
Japan	<1	Amsterdam	world	web	FALSE	2008
Palestine	""	Amsterdam	world	web	FALSE	2008
China	<1	Amsterdam	world	web	FALSE	2008
Nauru	""	Amsterdam	world	web	FALSE	2008
Norfolk Island	""	Amsterdam	world	web	FALSE	2008
Montserrat	""	Amsterdam	world	web	FALSE	2008
Palau	""	Amsterdam	world	web	FALSE	2008
Micronesia	""	Amsterdam	world	web	FALSE	2008
São Tomé & Príncipe	""	Amsterdam	world	web	FALSE	2008
Anguilla	""	Amsterdam	world	web	FALSE	2008
Eritrea	""	Amsterdam	world	web	FALSE	2008
Vanuatu	""	Amsterdam	world	web	FALSE	2008
Greenland	""	Amsterdam	world	web	FALSE	2008
Dominica	""	Amsterdam	world	web	FALSE	2008
Djibouti	""	Amsterdam	world	web	FALSE	2008
Northern Mariana Islands	""	Amsterdam	world	web	FALSE	2008
Åland Islands	""	Amsterdam	world	web	FALSE	2008
American Samoa	""	Amsterdam	world	web	FALSE	2008
Antarctica	""	Amsterdam	world	web	FALSE	2008
French Southern Territories	""	Amsterdam	world	web	FALSE	2008
Caribbean Netherlands	""	Amsterdam	world	web	FALSE	2008
St. Barthélemy	""	Amsterdam	world	web	FALSE	2008
Bouvet Island	""	Amsterdam	world	web	FALSE	2008
Central African Republic	""	Amsterdam	world	web	FALSE	2008
Cocos (Keeling) Islands	""	Amsterdam	world	web	FALSE	2008
Cook Islands	""	Amsterdam	world	web	FALSE	2008
Comoros	""	Amsterdam	world	web	FALSE	2008
Cape Verde	""	Amsterdam	world	web	FALSE	2008
Curaçao	""	Amsterdam	world	web	FALSE	2008
Christmas Island	""	Amsterdam	world	web	FALSE	2008
Western Sahara	""	Amsterdam	world	web	FALSE	2008
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	FALSE	2008
Guernsey	""	Amsterdam	world	web	FALSE	2008
Guinea-Bissau	""	Amsterdam	world	web	FALSE	2008
Equatorial Guinea	""	Amsterdam	world	web	FALSE	2008
Heard & McDonald Islands	""	Amsterdam	world	web	FALSE	2008
Haiti	""	Amsterdam	world	web	FALSE	2008
Isle of Man	""	Amsterdam	world	web	FALSE	2008
British Indian Ocean Territory	""	Amsterdam	world	web	FALSE	2008
Jersey	""	Amsterdam	world	web	FALSE	2008
Kiribati	""	Amsterdam	world	web	FALSE	2008
Liberia	""	Amsterdam	world	web	FALSE	2008
Lesotho	""	Amsterdam	world	web	FALSE	2008
St. Martin	""	Amsterdam	world	web	FALSE	2008
Marshall Islands	""	Amsterdam	world	web	FALSE	2008
Mayotte	""	Amsterdam	world	web	FALSE	2008
Niger	""	Amsterdam	world	web	FALSE	2008
Niue	""	Amsterdam	world	web	FALSE	2008
Pitcairn Islands	""	Amsterdam	world	web	FALSE	2008
North Korea	""	Amsterdam	world	web	FALSE	2008
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	FALSE	2008
St. Helena	""	Amsterdam	world	web	FALSE	2008
Svalbard & Jan Mayen	""	Amsterdam	world	web	FALSE	2008
Solomon Islands	""	Amsterdam	world	web	FALSE	2008
St. Pierre & Miquelon	""	Amsterdam	world	web	FALSE	2008
South Sudan	""	Amsterdam	world	web	FALSE	2008
Swaziland	""	Amsterdam	world	web	FALSE	2008
Sint Maarten	""	Amsterdam	world	web	FALSE	2008
Chad	""	Amsterdam	world	web	FALSE	2008
Tokelau	""	Amsterdam	world	web	FALSE	2008
Turkmenistan	""	Amsterdam	world	web	FALSE	2008
Tonga	""	Amsterdam	world	web	FALSE	2008
Tuvalu	""	Amsterdam	world	web	FALSE	2008
U.S. Outlying Islands	""	Amsterdam	world	web	FALSE	2008
Vatican City	""	Amsterdam	world	web	FALSE	2008
Wallis & Futuna	""	Amsterdam	world	web	FALSE	2008
Samoa	""	Amsterdam	world	web	FALSE	2008
Kosovo	""	Amsterdam	world	web	FALSE	2008
Netherlands	100	Amsterdam	world	web	TRUE	2009
Suriname	17	Amsterdam	world	web	TRUE	2009
Aruba	14	Amsterdam	world	web	TRUE	2009
Turks & Caicos Islands	13	Amsterdam	world	web	TRUE	2009
Belgium	6	Amsterdam	world	web	TRUE	2009
Luxembourg	6	Amsterdam	world	web	TRUE	2009
Gibraltar	6	Amsterdam	world	web	TRUE	2009
Ireland	6	Amsterdam	world	web	TRUE	2009
Tonga	5	Amsterdam	world	web	TRUE	2009
Liberia	5	Amsterdam	world	web	TRUE	2009
Monaco	5	Amsterdam	world	web	TRUE	2009
Malta	4	Amsterdam	world	web	TRUE	2009
Liechtenstein	4	Amsterdam	world	web	TRUE	2009
Cyprus	4	Amsterdam	world	web	TRUE	2009
Timor-Leste	4	Amsterdam	world	web	TRUE	2009
Switzerland	4	Amsterdam	world	web	TRUE	2009
Sierra Leone	4	Amsterdam	world	web	TRUE	2009
Bermuda	4	Amsterdam	world	web	TRUE	2009
